Test file at: 2022-03-07 12:31:37
time(ms), amplitude
5193, 34
5194, 35
5195, 37
5196, 38
5197, 41
5198, 43
5199, 44
5200, 45
5201, 48
5202, 49
5203, 51
5204, 54
5205, 56
5206, 58
5207, 60
5208, 62
5209, 64
5210, 66
5211, 68
5212, 70
5213, 72
5214, 74
5215, 75
5216, 77
5217, 78
5218, 80
5219, 81
5220, 82
5221, 81
5222, 82
5223, 82
5224, 81
5225, 80
5226, 79
5227, 76
5228, 74
5229, 78
5230, 74
5231, 71
5232, 71
5233, 76
5234, 72
5235, 71
5236, 69
5237, 62
5238, 60
5239, 62
5240, 60
5241, 58
5242, 54
5243, 48
5244, 48
5245, 47
5246, 33
5247, 19
5248, 15
5249, 7
5250, 0
5251, 0
5252, 0
5253, 0
5254, 0
5255, 0
5256, 0
5257, 0
5258, 0
5259, 0
5260, 0
5261, 0
5262, 0
5263, 0
5264, 0
5265, 0
5266, 0
5267, 0
5268, 0
5269, 0
5270, 0
5271, 0
5272, 1
5273, 0
5274, 1
5275, 0
5276, 0
5277, 0
5278, 0
5279, 0
5280, 0
5281, 0
5282, 0
5283, 0
5284, 0
5285, 0
5286, 0
5287, 1
5288, 0
5289, 0
5290, 0
5291, 216
5292, 231
5293, 234
5294, 226
5295, 208
5296, 183
5297, 150
5298, 113
5299, 72
5300, 30
5301, 0
5302, 1
5303, 0
5304, 0
5305, 0
5306, 1
5307, 0
5308, 0
5309, 0
5310, 2
5311, 0
5312, 0
5313, 0
5314, 0
5315, 0
5316, 0
5317, 0
5318, 0
5319, 0
5320, 0
5321, 107
5322, 124
5323, 127
5324, 125
5325, 118
5326, 105
5327, 88
5328, 69
5329, 48
5330, 24
5331, 1
5332, 0
5333, 0
5334, 0
5335, 0
5336, 0
5337, 0
5338, 0
5339, 0
5340, 0
5341, 0
5342, 0
5343, 0
5344, 0
5345, 0
5346, 0
5347, 0
5348, 0
5349, 0
5350, 0
5351, 24
5352, 64
5353, 67
5354, 68
5355, 66
5356, 59
5357, 52
5358, 41
5359, 30
5360, 18
5361, 6
5362, 0
5363, 0
5364, 0
5365, 0
5366, 0
5367, 0
5368, 0
5369, 0
5370, 0
5371, 0
5372, 0
5373, 0
5374, 0
5375, 0
5376, 0
5377, 0
5378, 0
5379, 0
5380, 0
5381, 0
5382, 32
5383, 36
5384, 38
5385, 36
5386, 33
5387, 29
5388, 24
5389, 18
5390, 11
5391, 4
5392, 0
5393, 1
5394, 0
5395, 0
5396, 1
5397, 0
5398, 0
5399, 0
5400, 0
5401, 0
5402, 0
5403, 0
5404, 0
5405, 0
5406, 0
5407, 0
5408, 1
5409, 1
5410, 0
5411, 0
5412, 0
5413, 17
5414, 18
5415, 18
5416, 17
5417, 15
5418, 13
5419, 10
5420, 6
5421, 4
5422, 0
5423, 0
5424, 0
5425, 0
5426, 0
5427, 0
5428, 0
5429, 0
5430, 0
5431, 0
5432, 0
5433, 0
5434, 0
5435, 0
5436, 0
5437, 0
5438, 0
5439, 0
5440, 0
5441, 1
5442, 0
5443, 12
5444, 9
5445, 10
5446, 9
5447, 9
5448, 6
5449, 5
5450, 3
5451, 1
5452, 0
5453, 0
5454, 0
5455, 0
5456, 0
5457, 0
5458, 0
5459, 0
5460, 1
5461, 0
5462, 0
5463, 0
5464, 0
5465, 0
5466, 0
5467, 0
5468, 1
5469, 0
5470, 0
5471, 1
5472, 0
5473, 0
5474, 8
5475, 4
5476, 3
5477, 3
5478, 2
5479, 2
5480, 2
5481, 0
5482, 0
5483, 0
5484, 0
5485, 0
5486, 0
5487, 0
5488, 0
5489, 0
5490, 0
5491, 0
5492, 0
5493, 0
5494, 0
5495, 0
5496, 0
5497, 0
5498, 0
5499, 0
5500, 0
5501, 0
5502, 0
5503, 1
5504, 0
5505, 0
5506, 2
5507, 1
5508, 1
5509, 0
5510, 0
5511, 1
5512, 0
5513, 1
5514, 0
5515, 0
5516, 0
5517, 0
5518, 0
5519, 0
5520, 0
5521, 0
5522, 0
5523, 0
5524, 0
5525, 49
5526, 246
5527, 312
5528, 340
5529, 280
5530, 250
5531, 250
5532, 263
5533, 264
5534, 259
5535, 256
5536, 258
5537, 262
5538, 269
5539, 270
5540, 269
5541, 271
5542, 277
5543, 282
5544, 282
5545, 283
5546, 287
5547, 293
5548, 298
5549, 302
5550, 308
5551, 313
5552, 319
5553, 325
5554, 330
5555, 337
5556, 343
5557, 348
5558, 353
5559, 357
5560, 363
5561, 367
5562, 371
5563, 374
5564, 377
5565, 381
5566, 382
5567, 384
5568, 387
5569, 388
5570, 389
5571, 391
5572, 391
5573, 393
5574, 392
5575, 391
5576, 391
5577, 390
5578, 388
5579, 387
5580, 383
5581, 381
5582, 378
5583, 376
5584, 374
5585, 371
5586, 369
5587, 367
5588, 365
5589, 363
5590, 360
5591, 357
5592, 355
5593, 351
5594, 349
5595, 344
5596, 341
5597, 336
5598, 331
5599, 328
5600, 323
5601, 319
5602, 315
5603, 312
5604, 309
5605, 304
5606, 300
5607, 296
5608, 293
5609, 289
5610, 286
5611, 282
5612, 277
5613, 275
5614, 269
5615, 266
5616, 260
5617, 257
5618, 253
5619, 249
5620, 246
5621, 242
5622, 238
5623, 233
5624, 230
5625, 225
5626, 220
5627, 215
5628, 208
5629, 204
5630, 199
5631, 190
5632, 184
5633, 178
5634, 173
5635, 170
5636, 165
5637, 161
5638, 156
5639, 152
5640, 148
5641, 143
5642, 140
5643, 138
5644, 137
5645, 135
5646, 131
5647, 129
5648, 124
5649, 120
5650, 117
5651, 105
5652, 86
5653, 80
5654, 79
5655, 86
5656, 95
5657, 80
5658, 51
5659, 38
5660, 38
5661, 43
5662, 49
5663, 43
5664, 32
5665, 22
5666, 5
5667, 0
5668, 0
5669, 0
5670, 0
5671, 0
5672, 0
5673, 0
5674, 0
5675, 0
5676, 1
5677, 0
5678, 0
5679, 0
5680, 0
5681, 0
5682, 0
5683, 1
5684, 0
5685, 0
5686, 0
5687, 0
5688, 0
5689, 0
5690, 0
5691, 0
5692, 0
5693, 0
5694, 0
5695, 1
5696, 0
5697, 0
5698, 0
5699, 0
5700, 1
5701, 0
5702, 0
5703, 0
5704, 0
5705, 0
5706, 1
5707, 1
5708, 1
5709, 1
5710, 2
5711, 2
5712, 2
5713, 3
5714, 3
5715, 1
5716, 3
5717, 2
5718, 2
5719, 2
5720, 1
5721, 1
5722, 0
5723, 0
5724, 974
5725, 1023
5726, 1023
5727, 1023
5728, 1023
5729, 1023
5730, 1023
5731, 1023
5732, 1023
5733, 1023
5734, 1023
5735, 1023
5736, 1023
5737, 1023
5738, 86
5739, 0
5740, 0
5741, 1
5742, 0
5743, 1
5744, 1
5745, 1
5746, 1
5747, 1
5748, 1
5749, 1
5750, 1
5751, 1
5752, 0
5753, 0
5754, 0
5755, 0
5756, 1023
5757, 1023
5758, 1023
5759, 1023
5760, 1023
5761, 1023
5762, 1023
5763, 1023
5764, 1023
5765, 1023
5766, 590
5767, 194
5768, 1
5769, 0
5770, 0
5771, 1
5772, 0
5773, 0
5774, 0
5775, 0
5776, 1
5777, 1
5778, 0
5779, 0
5780, 0
5781, 1
5782, 1
5783, 0
5784, 0
5785, 0
5786, 0
5787, 582
5788, 775
5789, 850
5790, 882
5791, 875
5792, 835
5793, 761
5794, 659
5795, 535
5796, 392
5797, 241
5798, 88
5799, 0
5800, 0
5801, 0
5802, 0
5803, 0
5804, 0
5805, 0
5806, 0
5807, 0
5808, 0
5809, 0
5810, 0
5811, 0
5812, 0
5813, 0
5814, 0
5815, 0
5816, 0
5817, 0
5818, 1
5819, 415
5820, 456
5821, 472
5822, 466
5823, 441
5824, 400
5825, 342
5826, 274
5827, 196
5828, 114
5829, 30
5830, 0
5831, 1
5832, 0
5833, 0
5834, 0
5835, 0
5836, 0
5837, 1
5838, 0
5839, 0
5840, 0
5841, 0
5842, 0
5843, 0
5844, 0
5845, 0
5846, 0
5847, 0
5848, 0
5849, 0
5850, 228
5851, 249
5852, 254
5853, 248
5854, 231
5855, 206
5856, 172
5857, 133
5858, 90
5859, 45
5860, 1
5861, 0
5862, 0
5863, 0
5864, 1
5865, 1
5866, 0
5867, 0
5868, 0
5869, 0
5870, 0
5871, 1
5872, 0
5873, 0
5874, 0
5875, 1
5876, 0
5877, 0
5878, 0
5879, 0
5880, 84
5881, 129
5882, 137
5883, 137
5884, 132
5885, 121
5886, 104
5887, 85
5888, 62
5889, 40
5890, 13
5891, 0
5892, 0
5893, 0
5894, 0
5895, 0
5896, 1
5897, 1
5898, 0
5899, 0
5900, 0
5901, 0
5902, 0
5903, 0
5904, 0
5905, 0
5906, 0
5907, 0
5908, 0
5909, 0
5910, 0
5911, 64
5912, 72
5913, 74
5914, 73
5915, 68
5916, 60
5917, 51
5918, 40
5919, 27
5920, 15
5921, 2
5922, 0
5923, 0
5924, 0
5925, 0
5926, 0
5927, 0
5928, 0
5929, 0
5930, 0
5931, 0
5932, 1
5933, 0
5934, 0
5935, 0
5936, 0
5937, 0
5938, 0
5939, 0
5940, 0
5941, 0
5942, 38
5943, 40
5944, 40
5945, 38
5946, 36
5947, 32
5948, 25
5949, 18
5950, 12
5951, 4
5952, 0
5953, 0
5954, 1
5955, 0
5956, 0
5957, 0
5958, 0
5959, 0
5960, 0
5961, 0
5962, 0
5963, 0
5964, 0
5965, 0
5966, 0
5967, 0
5968, 0
5969, 0
5970, 0
5971, 0
5972, 20
5973, 19
5974, 20
5975, 20
5976, 19
5977, 17
5978, 14
5979, 11
5980, 8
5981, 4
5982, 0
5983, 0
5984, 0
5985, 0
5986, 0
5987, 0
5988, 0
5989, 0
5990, 0
5991, 0
5992, 0
5993, 0
5994, 0
5995, 0
5996, 0
5997, 1
5998, 0
5999, 0
6000, 0
6001, 0
6002, 0
6003, 13
6004, 11
6005, 10
6006, 11
6007, 10
6008, 8
6009, 7
6010, 4
6011, 2
6012, 1
6013, 0
6014, 0
6015, 0
6016, 0
6017, 0
6018, 0
6019, 0
6020, 0
6021, 0
6022, 0
6023, 0
6024, 0
6025, 0
6026, 0
6027, 0
6028, 0
6029, 0
6030, 0
6031, 0
6032, 0
6033, 1
6034, 6
6035, 6
6036, 5
6037, 5
6038, 5
6039, 3
6040, 3
6041, 2
6042, 0
6043, 0
6044, 0
6045, 0
6046, 0
6047, 0
6048, 0
6049, 0
6050, 0
6051, 0
6052, 0
6053, 0
6054, 0
6055, 0
6056, 0
6057, 0
6058, 0
6059, 0
6060, 0
6061, 0
6062, 0
6063, 0
6064, 0
6065, 0
6066, 0
6067, 0
6068, 0
6069, 0
6070, 0
6071, 0
6072, 0
6073, 0
6074, 0
6075, 0
6076, 0
6077, 0
6078, 41
6079, 45
6080, 48
6081, 48
6082, 46
6083, 42
6084, 36
6085, 29
6086, 21
6087, 12
6088, 3
6089, 0
6090, 0
6091, 0
6092, 0
6093, 0
6094, 0
6095, 0
6096, 0
6097, 0
6098, 0
6099, 0
6100, 0
6101, 0
6102, 0
6103, 0
6104, 0
6105, 0
6106, 0
6107, 0
6108, 0
6109, 24
6110, 25
6111, 24
6112, 24
6113, 21
6114, 20
6115, 16
6116, 11
6117, 6
6118, 2
6119, 0
6120, 0
6121, 0
6122, 0
6123, 0
6124, 0
6125, 0
6126, 0
6127, 0
6128, 0
6129, 0
6130, 0
6131, 0
6132, 0
6133, 0
6134, 0
6135, 0
6136, 0
6137, 1
6138, 0
6139, 0
6140, 12
6141, 13
6142, 13
6143, 12
6144, 11
6145, 9
6146, 7
6147, 5
6148, 2
6149, 1
6150, 0
6151, 0
6152, 0
6153, 1
6154, 0
6155, 0
6156, 0
6157, 0
6158, 1
6159, 0
6160, 1
6161, 0
6162, 0
6163, 0
6164, 0
6165, 0
6166, 0
6167, 0
6168, 0
6169, 0
6170, 0
6171, 73
6172, 108
6173, 111
6174, 101
6175, 87
6176, 58
6177, 38
6178, 8
6179, 0
6180, 1
6181, 0
6182, 0
6183, 0
6184, 0
6185, 0
6186, 0
6187, 0
6188, 0
6189, 0
6190, 0
6191, 0
6192, 0
6193, 0
6194, 0
6195, 0
6196, 0
6197, 0
6198, 0
6199, 0
6200, 1
6201, 1
6202, 0
6203, 0
6204, 0
6205, 0
6206, 0
6207, 0
6208, 0
6209, 0
6210, 0
6211, 0
6212, 0
6213, 0
6214, 0
6215, 0
6216, 0
6217, 0
6218, 0
6219, 0
6220, 0
6221, 1
6222, 0
6223, 0
6224, 0
6225, 0
6226, 0
6227, 0
6228, 24
6229, 20
6230, 21
6231, 31
6232, 44
6233, 39
6234, 36
6235, 44
6236, 46
6237, 51
6238, 38
6239, 42
6240, 54
6241, 63
6242, 59
6243, 54
6244, 60
6245, 63
6246, 70
6247, 68
6248, 72
6249, 72
6250, 76
6251, 79
6252, 86
6253, 93
6254, 95
6255, 101
6256, 107
6257, 114
6258, 118
6259, 122
6260, 126
6261, 132
6262, 135
6263, 137
6264, 140
6265, 146
6266, 150
6267, 152
6268, 154
6269, 157
6270, 161
6271, 165
6272, 167
6273, 171
6274, 174
6275, 176
6276, 180
6277, 184
6278, 186
6279, 189
6280, 191
6281, 193
6282, 197
6283, 199
6284, 201
6285, 204
6286, 207
6287, 210
6288, 213
6289, 218
6290, 221
6291, 224
6292, 227
6293, 231
6294, 233
6295, 235
6296, 238
6297, 240
6298, 242
6299, 244
6300, 245
6301, 247
6302, 247
6303, 249
6304, 251
6305, 253
6306, 253
6307, 254
6308, 255
6309, 257
6310, 258
6311, 259
6312, 260
6313, 261
6314, 261
6315, 261
6316, 253
6317, 243
6318, 245
6319, 249
6320, 236
6321, 220
6322, 210
6323, 216
6324, 232
6325, 226
6326, 192
6327, 185
6328, 191
6329, 182
6330, 175
6331, 156
6332, 137
6333, 112
6334, 0
6335, 0
6336, 0
6337, 0
6338, 0
6339, 0
6340, 0
6341, 0
6342, 0
6343, 0
6344, 0
6345, 0
6346, 0
6347, 0
6348, 0
6349, 0
6350, 0
6351, 0
6352, 0
6353, 1
6354, 1
6355, 1
6356, 1
6357, 2
6358, 1
6359, 1
6360, 1
6361, 1
6362, 0
6363, 0
6364, 0
6365, 1
6366, 0
6367, 1023
6368, 1023
6369, 1023
6370, 1023
6371, 1023
6372, 1023
6373, 1023
6374, 1023
6375, 1023
6376, 696
6377, 345
6378, 74
6379, 0
6380, 0
6381, 0
6382, 0
6383, 0
6384, 0
6385, 0
6386, 1
6387, 0
6388, 1
6389, 0
6390, 0
6391, 0
6392, 0
6393, 0
6394, 0
6395, 1
6396, 0
6397, 0
6398, 662
6399, 768
6400, 818
6401, 829
6402, 805
6403, 749
6404, 665
6405, 556
6406, 427
6407, 288
6408, 144
6409, 1
6410, 0
6411, 0
6412, 0
6413, 0
6414, 0
6415, 0
6416, 0
6417, 0
6418, 0
6419, 0
6420, 1
6421, 0
6422, 0
6423, 0
6424, 0
6425, 0
6426, 0
6427, 0
6428, 0
6429, 345
6430, 418
6431, 439
6432, 441
6433, 422
6434, 387
6435, 338
6436, 276
6437, 206
6438, 128
6439, 51
6440, 0
6441, 0
6442, 0
6443, 0
6444, 0
6445, 0
6446, 0
6447, 0
6448, 0
6449, 1
6450, 0
6451, 0
6452, 0
6453, 0
6454, 0
6455, 0
6456, 0
6457, 0
6458, 0
6459, 0
6460, 198
6461, 231
6462, 239
6463, 237
6464, 223
6465, 200
6466, 171
6467, 135
6468, 94
6469, 51
6470, 9
6471, 0
6472, 0
6473, 0
6474, 0
6475, 1
6476, 0
6477, 0
6478, 0
6479, 0
6480, 0
6481, 0
6482, 0
6483, 0
6484, 0
6485, 0
6486, 0
6487, 1
6488, 0
6489, 0
6490, 0
6491, 120
6492, 128
6493, 129
6494, 124
6495, 114
6496, 100
6497, 82
6498, 61
6499, 39
6500, 15
6501, 0
6502, 0
6503, 0
6504, 0
6505, 1
6506, 0
6507, 1
6508, 0
6509, 0
6510, 0
6511, 0
6512, 0
6513, 0
6514, 0
6515, 0
6516, 0
6517, 0
6518, 0
6519, 1
6520, 1
6521, 59
6522, 68
6523, 71
6524, 69
6525, 65
6526, 58
6527, 49
6528, 38
6529, 25
6530, 13
6531, 1
6532, 0
6533, 0
6534, 0
6535, 0
6536, 0
6537, 0
6538, 0
6539, 0
6540, 0
6541, 0
6542, 0
6543, 0
6544, 0
6545, 0
6546, 0
6547, 0
6548, 0
6549, 0
6550, 0
6551, 0
6552, 36
6553, 38
6554, 37
6555, 36
6556, 33
6557, 30
6558, 23
6559, 17
6560, 9
6561, 2
6562, 1
6563, 0
6564, 0
6565, 0
6566, 1
6567, 0
6568, 0
6569, 0
6570, 0
6571, 0
6572, 0
6573, 0
6574, 0
6575, 0
6576, 0
6577, 0
6578, 0
6579, 0
6580, 0
6581, 0
6582, 20
6583, 20
6584, 21
6585, 21
6586, 20
6587, 17
6588, 14
6589, 10
6590, 6
6591, 3
6592, 0
6593, 0
6594, 0
6595, 0
6596, 0
6597, 1
6598, 0
6599, 0
6600, 0
6601, 0
6602, 0
6603, 1
6604, 0
6605, 0
6606, 0
6607, 0
6608, 0
6609, 1
6610, 0
6611, 1
6612, 0
6613, 12
6614, 9
6615, 10
6616, 10
6617, 8
6618, 8
6619, 6
6620, 4
6621, 2
6622, 0
6623, 0
6624, 0
6625, 0
6626, 0
6627, 0
6628, 0
6629, 0
6630, 2
6631, 0
6632, 0
6633, 0
6634, 0
6635, 0
6636, 0
6637, 0
6638, 0
6639, 0
6640, 0
6641, 0
6642, 1
6643, 0
6644, 9
6645, 6
6646, 5
6647, 5
6648, 4
6649, 3
6650, 33
6651, 101
6652, 217
6653, 201
6654, 162
6655, 90
6656, 59
6657, 51
6658, 21
6659, 0
6660, 0
6661, 0
6662, 0
6663, 1
6664, 0
6665, 0
6666, 0
6667, 0
6668, 31
6669, 57
6670, 73
6671, 59
6672, 73
6673, 99
6674, 94
6675, 77
6676, 86
6677, 89
6678, 79
6679, 87
6680, 98
6681, 93
6682, 84
6683, 88
6684, 85
6685, 84
6686, 87
6687, 93
6688, 88
6689, 84
6690, 85
6691, 86
6692, 96
6693, 104
6694, 105
6695, 100
6696, 97
6697, 98
6698, 100
6699, 101
6700, 105
6701, 108
6702, 107
6703, 105
6704, 104
6705, 107
6706, 111
6707, 113
6708, 116
6709, 119
6710, 120
6711, 121
6712, 122
6713, 128
6714, 134
6715, 142
6716, 151
6717, 160
6718, 168
6719, 177
6720, 184
6721, 192
6722, 202
6723, 211
6724, 221
6725, 226
6726, 233
6727, 241
6728, 249
6729, 258
6730, 267
6731, 274
6732, 282
6733, 289
6734, 295
6735, 301
6736, 308
6737, 315
6738, 320
6739, 325
6740, 330
6741, 335
6742, 340
6743, 346
6744, 349
6745, 354
6746, 359
6747, 364
6748, 368
6749, 371
6750, 376
6751, 380
6752, 382
6753, 386
6754, 387
6755, 389
6756, 389
6757, 388
6758, 388
6759, 388
6760, 387
6761, 385
6762, 383
6763, 382
6764, 378
6765, 375
6766, 372
6767, 369
6768, 364
6769, 358
6770, 352
6771, 344
6772, 337
6773, 330
6774, 321
6775, 314
6776, 304
6777, 292
6778, 283
6779, 278
6780, 266
6781, 255
6782, 246
6783, 235
6784, 225
6785, 212
6786, 204
6787, 203
6788, 193
6789, 182
6790, 172
6791, 162
6792, 158
6793, 156
6794, 143
6795, 125
6796, 121
6797, 110
6798, 113
6799, 101
6800, 105
6801, 100
6802, 82
6803, 79
6804, 84
6805, 82
6806, 77
6807, 70
6808, 67
6809, 63
6810, 60
6811, 50
6812, 41
6813, 36
6814, 39
6815, 35
6816, 31
6817, 22
6818, 17
6819, 14
6820, 6
6821, 0
6822, 0
6823, 0
6824, 0
6825, 1
6826, 0
6827, 0
6828, 0
6829, 0
6830, 0
6831, 0
6832, 0
6833, 0
6834, 0
6835, 0
6836, 0
6837, 0
6838, 0
6839, 1
6840, 0
6841, 0
6842, 0
6843, 0
6844, 0
6845, 0
6846, 0
6847, 0
6848, 0
6849, 0
6850, 0
6851, 0
6852, 0
6853, 0
6854, 0
6855, 0
6856, 0
6857, 0
6858, 0
6859, 0
6860, 0
6861, 0
6862, 0
6863, 1
6864, 0
6865, 0
6866, 0
6867, 0
6868, 0
6869, 0
6870, 0
6871, 0
6872, 0
6873, 0
6874, 0
6875, 0
6876, 1
6877, 0
6878, 0
6879, 0
6880, 0
6881, 0
6882, 0
6883, 0
6884, 0
6885, 0
6886, 0
6887, 0
6888, 24
6889, 0
6890, 0
6891, 1
6892, 0
6893, 0
6894, 0
6895, 78
6896, 58
6897, 87
6898, 96
6899, 68
6900, 75
6901, 85
6902, 69
6903, 64
6904, 74
6905, 69
6906, 44
6907, 29
6908, 38
6909, 41
6910, 31
6911, 25
6912, 25
6913, 19
6914, 12
6915, 3
6916, 0
6917, 8
6918, 0
6919, 0
6920, 0
6921, 3
6922, 0
6923, 0
6924, 0
6925, 0
6926, 0
6927, 0
6928, 0
6929, 1
6930, 0
6931, 0
6932, 0
6933, 0
6934, 0
6935, 0
6936, 0
6937, 0
6938, 0
6939, 0
6940, 0
6941, 0
6942, 0
6943, 0
6944, 0
6945, 0
6946, 0
6947, 0
6948, 0
6949, 0
6950, 1
6951, 1
6952, 1
6953, 1
6954, 2
6955, 2
6956, 2
6957, 2
6958, 2
6959, 2
6960, 2
6961, 2
6962, 1
6963, 1
6964, 1
6965, 0
6966, 0
6967, 1023
6968, 1023
6969, 1023
6970, 1023
6971, 1023
6972, 1023
6973, 1023
6974, 1023
6975, 1023
6976, 1023
6977, 1023
6978, 1023
6979, 1023
6980, 899
6981, 0
6982, 0
6983, 0
6984, 0
6985, 1
6986, 1
6987, 1
6988, 0
6989, 1
6990, 1
6991, 1
6992, 1
6993, 1
6994, 0
6995, 1
6996, 0
6997, 1
6998, 484
6999, 1023
7000, 1023
7001, 1023
7002, 1023
7003, 1023
7004, 1023
7005, 1023
7006, 1023
7007, 1023
7008, 575
7009, 307
7010, 49
7011, 0
7012, 0
7013, 0
7014, 0
7015, 0
7016, 0
7017, 0
7018, 0
7019, 0
7020, 0
7021, 0
7022, 0
7023, 0
7024, 0
7025, 0
7026, 0
7027, 1
7028, 0
7029, 0
7030, 617
7031, 729
7032, 778
7033, 792
7034, 771
7035, 721
7036, 643
7037, 541
7038, 420
7039, 289
7040, 152
7041, 14
7042, 0
7043, 1
7044, 0
7045, 0
7046, 0
7047, 0
7048, 0
7049, 0
7050, 0
7051, 0
7052, 0
7053, 0
7054, 0
7055, 0
7056, 0
7057, 0
7058, 0
7059, 0
7060, 0
7061, 293
7062, 394
7063, 418
7064, 424
7065, 409
7066, 379
7067, 335
7068, 278
7069, 212
7070, 141
7071, 66
7072, 1
7073, 0
7074, 0
7075, 0
7076, 0
7077, 0
7078, 0
7079, 0
7080, 0
7081, 0
7082, 0
7083, 0
7084, 0
7085, 0
7086, 0
7087, 0
7088, 0
7089, 0
7090, 0
7091, 0
7092, 155
7093, 216
7094, 227
7095, 227
7096, 219
7097, 199
7098, 172
7099, 139
7100, 102
7101, 63
7102, 23
7103, 0
7104, 0
7105, 1
7106, 0
7107, 1
7108, 0
7109, 0
7110, 0
7111, 0
7112, 0
7113, 0
7114, 1
7115, 0
7116, 1
7117, 0
7118, 0
7119, 0
7120, 0
7121, 1
7122, 0
7123, 108
7124, 122
7125, 124
7126, 122
7127, 114
7128, 102
7129, 86
7130, 67
7131, 46
7132, 23
7133, 1
7134, 0
7135, 0
7136, 1
7137, 0
7138, 0
7139, 0
7140, 0
7141, 1
7142, 0
7143, 0
7144, 0
7145, 1
7146, 0
7147, 0
7148, 0
7149, 0
7150, 0
7151, 0
7152, 0
7153, 0
7154, 61
7155, 66
7156, 66
7157, 64
7158, 58
7159, 51
7160, 42
7161, 31
7162, 19
7163, 8
7164, 0
7165, 0
7166, 1
7167, 1
7168, 0
7169, 0
7170, 0
7171, 0
7172, 0
7173, 0
7174, 0
7175, 1
7176, 1
7177, 0
7178, 0
7179, 0
7180, 0
7181, 0
7182, 0
7183, 1
7184, 33
7185, 35
7186, 37
7187, 35
7188, 34
7189, 29
7190, 25
7191, 19
7192, 13
7193, 6
7194, 0
7195, 1
7196, 0
7197, 1
7198, 0
7199, 0
7200, 0
7201, 0
7202, 0
7203, 0
7204, 0
7205, 0
7206, 0
7207, 0
7208, 0
7209, 0
7210, 0
7211, 0
7212, 0
7213, 0
7214, 0
7215, 18
7216, 18
7217, 19
7218, 18
7219, 17
7220, 14
7221, 10
7222, 8
7223, 5
7224, 1
7225, 0
7226, 0
7227, 0
7228, 0
7229, 0
7230, 0
7231, 0
7232, 0
7233, 0
7234, 0
7235, 0
7236, 0
7237, 0
7238, 0
7239, 0
7240, 0
7241, 1
7242, 0
7243, 0
7244, 0
7245, 0
7246, 0
7247, 0
7248, 0
7249, 0
7250, 0
7251, 1
7252, 0
7253, 0
7254, 0
7255, 0
7256, 0
7257, 0
7258, 13
7259, 20
7260, 21
7261, 23
7262, 23
7263, 25
7264, 27
7265, 29
7266, 31
7267, 34
7268, 36
7269, 39
7270, 42
7271, 46
7272, 49
7273, 52
7274, 55
7275, 58
7276, 60
7277, 65
7278, 67
7279, 69
7280, 73
7281, 76
7282, 80
7283, 82
7284, 86
7285, 90
7286, 93
7287, 98
7288, 102
7289, 105
7290, 110
7291, 114
7292, 118
7293, 123
7294, 127
7295, 131
7296, 136
7297, 141
7298, 145
7299, 151
7300, 155
7301, 160
7302, 165
7303, 170
7304, 175
7305, 182
7306, 187
7307, 194
7308, 200
7309, 207
7310, 215
7311, 222
7312, 230
7313, 237
7314, 244
7315, 251
7316, 257
7317, 264
7318, 270
7319, 275
7320, 279
7321, 284
7322, 289
7323, 294
7324, 300
7325, 303
7326, 308
7327, 313
7328, 316
7329, 321
7330, 326
7331, 332
7332, 335
7333, 340
7334, 346
7335, 349
7336, 353
7337, 357
7338, 360
7339, 362
7340, 364
7341, 366
7342, 367
7343, 368
7344, 369
7345, 369
7346, 370
7347, 369
7348, 369
7349, 368
7350, 368
7351, 367
7352, 366
7353, 364
7354, 363
7355, 362
7356, 361
7357, 359
7358, 358
7359, 355
7360, 352
7361, 347
7362, 343
7363, 338
7364, 332
7365, 325
7366, 318
7367, 312
7368, 305
7369, 297
7370, 290
7371, 283
7372, 276
7373, 267
7374, 261
7375, 254
7376, 246
7377, 239
7378, 232
7379, 225
7380, 218
7381, 212
7382, 206
7383, 200
7384, 194
7385, 187
7386, 181
7387, 175
7388, 169
7389, 163
7390, 157
7391, 151
7392, 145
7393, 140
7394, 134
7395, 128
7396, 122
7397, 116
7398, 111
7399, 103
7400, 98
7401, 88
7402, 88
7403, 88
7404, 85
7405, 81
7406, 77
7407, 68
7408, 60
7409, 57
7410, 52
7411, 52
7412, 45
7413, 39
7414, 38
7415, 27
7416, 9
7417, 0
7418, 0
7419, 14
7420, 0
7421, 0
7422, 0
7423, 0
7424, 0
7425, 0
7426, 0
7427, 0
7428, 0
7429, 0
7430, 0
7431, 0
7432, 0
7433, 0
7434, 0
7435, 0
7436, 0
7437, 0
7438, 0
7439, 0
7440, 0
7441, 0
7442, 0
7443, 0
7444, 0
7445, 0
7446, 1
7447, 1
7448, 1
7449, 2
7450, 2
7451, 2
7452, 2
7453, 2
7454, 3
7455, 3
7456, 3
7457, 2
7458, 2
7459, 2
7460, 2
7461, 1
7462, 0
7463, 0
7464, 1023
7465, 1023
7466, 1023
7467, 1023
7468, 1023
7469, 1023
7470, 1023
7471, 1023
7472, 1023
7473, 1023
7474, 1023
7475, 1023
7476, 1023
7477, 1023
7478, 0
7479, 0
7480, 0
7481, 1
7482, 1
7483, 1
7484, 1
7485, 2
7486, 1
7487, 1
7488, 1
7489, 1
7490, 1
7491, 1
7492, 0
